"Designator","Qty","Value","Footprint","MPN","Manufacturer","Rating","LCSC","DNP"
"C16","1","100nF","Capacitor_SMD:C_0805_2012Metric","CL21B104KBCNNNC","Samsung","50V X7R, ADC filter","",""
"C2,C7,C9,C10,C17-C19","7","100nF","Capacitor_SMD:C_0805_2012Metric","CL21B104KBCNNNC","Samsung","50V X7R","",""
"C3,C12,C13","3","10uF","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","Samsung","16V X5R","",""
"C4,C20,C21","3","1uF","Capacitor_SMD:C_0805_2012Metric","CL21A105KBFNNNE","Samsung","25V X5R","",""
"C5","1","10uF","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","Samsung","25V X5R","",""
"C6,C14","2","22uF","Capacitor_SMD:C_0805_2012Metric","CL21A226MOQNNNE","Samsung","16V X5R","",""
"D1","1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","WS2812B","Worldsemi","VDD 3.5-5.3V","",""
"D11","1","1N4148W","Diode_SMD:D_SOD-123","1N4148W-7-F","Diodes Incorporated","drops +5V_EXT to ~4.3V for D1","",""
"D12","1","GREEN","LED_SMD:LED_0805_2012Metric","150080GS75000","Wurth","green, power-on indicator","",""
"D2,D3,D5-D10,D13-D15","11","PESD5V0L1UL","Diode_SMD:D_SOD-882","PESD5V0L1UL","Nexperia","","",""
"F1","1","500mA","Fuse:Fuse_1206_3216Metric","MF-MSMF050-2","Bourns","PTC, 500mA hold, 6V","",""
"J1","1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","HRO","","",""
"L1","1","2.2uH","Inductor_SMD:L_1210_3225Metric","SRN3015-2R2M","Bourns","Isat >= 1.5A, DCR < 100mOhm","",""
"R1,R2","2","5.1k","Resistor_SMD:R_0805_2012Metric","RC0805FR-075K1L","Yageo","1%, 1/8W","",""
"R15-R17","3","220R","Resistor_SMD:R_0805_2012Metric","RC0805FR-07220RL","Yageo","1%, ESD series","",""
"R21","1","2.2k","Resistor_SMD:R_0805_2012Metric","RC0805FR-072K2L","Yageo","1%, 1/8W","",""
"R22","1","4.7R","Resistor_SMD:R_0805_2012Metric","RC0805FR-074R7L","Yageo","1%, SGP41 VDD RC element","",""
"R3,R4,R20","3","10k","Resistor_SMD:R_0805_2012Metric","RC0805FR-0710KL","Yageo","1%, 1/8W","",""
"R7","1","330R","Resistor_SMD:R_0805_2012Metric","RC0805FR-07330RL","Yageo","1%, 1/8W","",""
"R8,R9","2","4.7k","Resistor_SMD:R_0805_2012Metric","RC0805FR-074K7L","Yageo","1%, I2C pull-up","",""
"SW1","1","RESET","Button_Switch_SMD:SW_SPST_PTS810","PTS810 SJM 250 SMTR LFS","C&K","","",""
"SW2","1","BOOT","Button_Switch_SMD:SW_SPST_PTS810","PTS810 SJM 250 SMTR LFS","C&K","","",""
"TP1","1","JTAG_MTDI","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP10","1","IO0","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP11","1","UART0_TX","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP12","1","UART0_RX","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP13","1","LED_DOUT","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP2","1","JTAG_MTCK","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP3","1","JTAG_MTMS","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP4","1","JTAG_MTDO","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP5","1","+3V3","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP6","1","GND","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP7","1","SDA","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP8","1","SCL","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"TP9","1","EN","TestPoint:TestPoint_Pad_1.5x1.5mm","","","","",""
"U2","1","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","AP63203WU-7","Diodes Incorporated","2A sync buck, fixed 3.3V","",""
"U3","1","ESP32-S3-WROOM-1-N8","wisp:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N8","Espressif","8MB flash, no PSRAM","",""
"U4","1","SCD41-D-R2","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","SCD41-D-R2","Sensirion","CO2/T/RH, I2C 0x62","",""
"U5","1","SGP41","wisp:Sensirion_DFN-6-1EP_2.44x2.44mm_P0.8mm_EP1.25x1.7mm","SGP41-D-R4","Sensirion","VOC/NOx, I2C 0x59","",""
"U6","1","BH1750FVI-TR","wisp:BH1750FVI-TR_WSOF6","BH1750FVI-TR","ROHM","lux, I2C 0x23","",""
"U7","1","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","BME280","Bosch Sensortec","pressure/T/RH, I2C 0x76","",""
"U8","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","STMicroelectronics","ESD array, D+/D-/VBUS","C7519",""
