"Designator","Value","Footprint","Qty"
"C1,C2,C8-C10","100nF","Capacitor_SMD:C_0805_2012Metric","5"
"C3,C5","10uF","Capacitor_SMD:C_0805_2012Metric","2"
"C4","1uF","Capacitor_SMD:C_0805_2012Metric","1"
"C6","22uF","Capacitor_SMD:C_0805_2012Metric","1"
"C7","2.2nF","Capacitor_SMD:C_0805_2012Metric","1"
"D1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1"
"D2,D3,D5-D10","PESD5V0L1UL","Diode_SMD:D_SOD-882","8"
"D4","1N4148W","Diode_SMD:D_SOD-123","1"
"F1","500mA","Fuse:Fuse_1206_3216Metric","1"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"L1","2.2uH","Inductor_SMD:L_1210_3225Metric","1"
"Q1,Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","2"
"R1,R2","5.1k","Resistor_SMD:R_0805_2012Metric","2"
"R3-R6","10k","Resistor_SMD:R_0805_2012Metric","4"
"R7","330R","Resistor_SMD:R_0805_2012Metric","1"
"R8,R9","4.7k","Resistor_SMD:R_0805_2012Metric","2"
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","1"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_PTS810","1"
"TP1","JTAG_TDI","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP2","JTAG_TCK","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP3","JTAG_TMS","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP4","JTAG_TDO","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP5","+3V3","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP6","GND","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP7","SDA","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP8","SCL","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP9","EN","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"TP10","IO0","TestPoint:TestPoint_Pad_1.5x1.5mm","1"
"U1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U2","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","1"
"U3","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","1"
"U4","SCD41-D-R2","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","1"
"U5","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","1"
"U6","BH1750FVI-TR","wisp:BH1750FVI-TR_WSOF6","1"
